UserId,Gender,Age,AnnualSalary,Purchased
0.527000,0,0.410000,0.870000,1
0.742000,0,0.260000,0.810000,0
0.175000,1,0.440000,1.345000,0
0.335000,0,0.390000,1.205000,1
0.996000,0,0.520000,0.675000,0
0.378000,1,0.530000,0.820000,1
0.655000,0,0.430000,0.745000,1
0.104000,0,0.510000,0.230000,1
0.221000,1,0.550000,1.250000,1
0.786000,1,0.600000,0.355000,1
0.536000,1,0.380000,0.595000,0
0.460000,0,0.240000,0.190000,0
0.710000,1,0.560000,1.065000,1
0.524000,1,0.560000,0.365000,1
0.890000,0,0.370000,0.700000,1
0.046000,1,0.610000,1.095000,1
0.095000,0,0.440000,0.815000,0
0.078000,1,0.450000,1.105000,1
0.402000,1,0.550000,0.405000,1
0.264000,0,0.510000,1.435000,0
0.034000,0,0.500000,0.665000,0
0.522000,1,0.260000,1.180000,0
0.156000,0,0.190000,0.190000,0
0.850000,0,0.430000,0.805000,0
0.099000,0,0.310000,0.905000,0
0.462000,0,0.390000,0.625000,0
0.979000,1,0.530000,0.465000,0
0.432000,1,0.440000,0.655000,0
0.069000,0,0.470000,0.250000,1
0.943000,1,0.590000,0.830000,0
0.381000,1,0.420000,0.525000,0
0.958000,0,0.380000,0.545000,0
0.954000,1,0.410000,0.800000,0
0.612000,0,0.350000,0.880000,0
0.267000,0,0.520000,0.905000,1
0.785000,1,0.510000,1.335000,1
0.557000,0,0.200000,0.490000,0
0.935000,0,0.450000,0.320000,1
0.805000,0,0.620000,1.325000,1
0.554000,1,0.540000,1.445000,1
0.990000,1,0.490000,1.325000,1
0.345000,1,0.200000,0.820000,0
0.172000,0,0.430000,0.635000,0
0.429000,1,0.270000,0.165000,0
0.948000,1,0.230000,0.645000,0
0.089000,1,0.580000,0.950000,1
0.139000,0,0.610000,0.435000,1
0.332000,0,0.210000,0.505000,0
0.070000,1,0.340000,0.425000,0
0.868000,1,0.190000,0.875000,0
0.747000,0,0.420000,0.605000,0
0.542000,1,0.470000,0.755000,0
0.882000,0,0.200000,0.775000,0
0.744000,0,0.360000,0.805000,0
0.498000,0,0.400000,0.785000,0
0.934000,0,0.400000,1.465000,1
0.253000,1,0.550000,1.055000,1
0.620000,1,0.400000,0.645000,0
0.778000,1,0.280000,0.550000,0
0.796000,0,0.360000,0.765000,0
0.532000,1,0.510000,0.455000,0
0.242000,0,0.480000,0.330000,1
0.504000,1,0.240000,0.295000,0
0.569000,0,0.300000,1.495000,1
1.000000,1,0.400000,0.765000,1
0.401000,1,0.620000,0.905000,1
0.229000,0,0.570000,0.600000,1
0.091000,0,0.310000,0.740000,0
0.135000,1,0.270000,0.310000,0
0.906000,0,0.420000,1.040000,1
0.605000,0,0.490000,0.905000,1
0.613000,0,0.360000,0.925000,1
0.196000,0,0.450000,0.665000,0
0.167000,1,0.310000,0.340000,0
0.698000,0,0.420000,0.985000,1
0.565000,1,0.320000,0.905000,0
0.669000,0,0.280000,0.595000,0
0.715000,0,0.370000,0.615000,0
0.258000,1,0.580000,0.380000,1
0.604000,1,0.570000,0.285000,1
0.517000,1,0.510000,0.375000,1
0.228000,1,0.270000,0.365000,0
0.987000,0,0.200000,0.205000,0
0.885000,0,0.500000,0.365000,1
0.415000,1,0.210000,0.835000,0
0.357000,1,0.570000,1.105000,1
0.254000,0,0.400000,0.775000,0
0.235000,1,0.210000,0.245000,0
0.282000,0,0.300000,0.445000,0
0.128000,0,0.420000,0.735000,0
0.703000,1,0.400000,0.600000,0
0.131000,0,0.420000,0.650000,0
0.119000,0,0.430000,0.735000,1
0.921000,1,0.420000,1.365000,1
0.881000,1,0.490000,0.365000,1
0.182000,0,0.210000,0.720000,0
0.112000,1,0.580000,1.275000,1
0.342000,1,0.290000,0.885000,0
0.397000,0,0.270000,0.815000,0
0.035000,1,0.420000,0.530000,0
0.145000,1,0.380000,0.800000,0
0.941000,1,0.340000,1.505000,1
0.736000,1,0.420000,0.790000,0
0.068000,1,0.350000,0.445000,0
0.641000,0,0.350000,1.165000,0
0.668000,1,0.260000,0.430000,0
0.673000,0,0.380000,0.815000,0
0.768000,1,0.420000,0.815000,0
0.117000,1,0.390000,0.750000,1
0.633000,0,0.470000,0.430000,0
0.418000,1,0.280000,0.440000,0
0.993000,1,0.440000,1.390000,1
0.902000,0,0.580000,0.755000,1
0.331000,1,0.320000,1.195000,1
0.918000,1,0.340000,0.295000,0
0.622000,1,0.450000,1.310000,1
0.086000,0,0.310000,0.885000,0
0.392000,0,0.490000,0.890000,1
0.162000,0,0.450000,0.565000,0
0.978000,0,0.260000,0.815000,0
0.624000,0,0.570000,0.615000,1
0.640000,0,0.560000,1.330000,1
0.026000,1,0.470000,0.470000,0
0.741000,1,0.430000,0.545000,0
0.704000,0,0.340000,0.445000,0
0.199000,1,0.200000,0.275000,0
0.130000,1,0.380000,1.495000,1
0.179000,0,0.500000,0.295000,1
0.427000,1,0.490000,1.410000,1
0.275000,0,0.490000,0.815000,1
0.330000,1,0.350000,0.770000,0
0.813000,1,0.280000,0.325000,0
0.390000,1,0.270000,0.735000,0
0.774000,1,0.380000,1.130000,1
0.469000,0,0.490000,0.280000,1
0.652000,0,0.550000,0.715000,1
0.729000,0,0.400000,0.795000,0
0.648000,1,0.200000,0.820000,0
0.092000,1,0.250000,0.335000,0
0.904000,0,0.270000,0.825000,0
0.614000,1,0.510000,0.985000,1
0.756000,1,0.270000,1.370000,1
0.316000,1,0.390000,1.135000,0
0.325000,1,0.370000,0.780000,1
0.953000,0,0.600000,0.340000,1
0.675000,0,0.310000,0.185000,0
0.373000,1,0.470000,0.510000,1
0.879000,0,0.360000,0.735000,0
0.806000,1,0.200000,0.360000,0
0.770000,0,0.400000,0.435000,0
0.387000,1,0.360000,0.985000,1
0.394000,1,0.600000,0.435000,0
0.911000,1,0.450000,1.405000,1
0.922000,0,0.460000,0.590000,0
0.419000,0,0.380000,0.245000,0
0.426000,1,0.410000,0.720000,0
0.010000,0,0.240000,0.645000,0
0.547000,0,0.420000,0.795000,0
0.174000,0,0.190000,0.250000,0
0.467000,0,0.280000,0.915000,0
0.502000,0,0.570000,1.345000,1
0.553000,0,0.330000,0.195000,0
0.293000,0,0.280000,0.890000,0
0.719000,1,0.590000,0.965000,1
0.759000,0,0.430000,0.665000,0
0.740000,0,0.420000,1.365000,1
0.087000,0,0.190000,0.850000,0
0.753000,1,0.610000,0.495000,1
0.389000,0,0.500000,0.755000,0
0.792000,1,0.340000,0.430000,0
0.783000,0,0.440000,0.745000,0
0.487000,1,0.480000,0.515000,1
0.084000,0,0.370000,0.740000,0
0.059000,1,0.370000,0.515000,0
0.153000,0,0.390000,1.060000,1
0.920000,1,0.420000,0.315000,0
0.535000,0,0.630000,1.045000,1
0.883000,1,0.460000,0.410000,1
0.750000,0,0.380000,0.715000,1
0.320000,1,0.520000,1.435000,1
0.458000,1,0.510000,0.895000,1
0.396000,1,0.260000,0.150000,0
0.416000,1,0.320000,0.695000,0
0.575000,0,0.380000,0.635000,0
0.659000,1,0.480000,1.145000,1
0.208000,1,0.410000,0.525000,0
0.534000,0,0.520000,0.885000,1
0.097000,1,0.610000,0.475000,1
0.628000,1,0.620000,0.445000,0
0.682000,1,0.480000,0.300000,1
0.970000,1,0.340000,0.705000,0
0.496000,0,0.290000,0.430000,0
0.762000,0,0.380000,0.805000,1
0.495000,1,0.500000,0.525000,1
0.574000,1,0.580000,0.345000,1
0.514000,1,0.340000,0.720000,0
0.873000,0,0.240000,0.215000,0
0.867000,1,0.420000,0.735000,0
0.272000,1,0.380000,0.795000,0
0.383000,0,0.480000,0.245000,1
0.178000,0,0.460000,0.275000,1
0.739000,1,0.500000,0.440000,0
0.047000,1,0.480000,0.485000,0
0.625000,1,0.290000,0.565000,0
0.801000,0,0.380000,0.735000,0
0.615000,0,0.610000,0.355000,1
0.606000,0,0.430000,0.555000,0
0.206000,1,0.400000,1.395000,1
0.997000,1,0.410000,1.435000,1
0.216000,0,0.360000,0.595000,0
0.898000,1,0.450000,0.450000,1
0.077000,0,0.190000,0.700000,0
0.529000,1,0.430000,1.330000,0
0.769000,0,0.380000,0.610000,0
0.845000,1,0.550000,0.925000,1
0.239000,1,0.540000,1.040000,1
0.459000,0,0.250000,0.870000,0
0.949000,0,0.310000,0.760000,0
0.552000,0,0.600000,0.420000,1
0.317000,1,0.380000,0.815000,0
0.692000,1,0.360000,0.725000,0
0.683000,1,0.450000,0.925000,1
0.209000,1,0.540000,1.485000,1
0.187000,0,0.290000,0.605000,0
0.170000,1,0.230000,0.280000,0
0.244000,0,0.460000,0.880000,1
0.512000,0,0.260000,0.300000,0
0.679000,1,0.390000,0.815000,0
0.838000,0,0.450000,1.515000,1
0.224000,1,0.360000,0.515000,0
0.600000,1,0.400000,0.625000,0
0.808000,0,0.250000,0.855000,0
0.171000,1,0.520000,1.475000,1
0.220000,1,0.300000,1.160000,0
0.956000,0,0.290000,0.430000,0
0.936000,0,0.400000,0.650000,0
0.333000,0,0.200000,0.715000,0
0.854000,0,0.250000,0.800000,0
0.058000,1,0.430000,0.815000,1
0.716000,1,0.530000,0.915000,1
0.773000,1,0.460000,1.355000,0
0.835000,1,0.560000,0.845000,1
0.350000,1,0.260000,0.800000,0
0.164000,0,0.310000,0.180000,0
0.379000,1,0.620000,0.315000,1
0.637000,0,0.420000,1.490000,1
0.841000,0,0.480000,0.345000,1
0.205000,1,0.360000,0.665000,0
0.243000,1,0.310000,0.890000,0
0.361000,1,0.370000,0.555000,0
0.269000,1,0.410000,0.575000,0
0.031000,1,0.280000,0.595000,0
0.745000,0,0.330000,0.430000,0
0.880000,0,0.630000,0.365000,1
0.938000,1,0.500000,0.360000,1
0.910000,1,0.340000,0.250000,0
0.284000,0,0.290000,0.335000,0
0.071000,0,0.420000,0.465000,0
0.143000,0,0.280000,0.905000,0
0.452000,0,0.210000,0.880000,0
0.252000,1,0.530000,0.340000,1
0.810000,1,0.380000,0.650000,0
0.541000,1,0.210000,0.680000,0
0.237000,0,0.410000,0.665000,0
0.931000,1,0.430000,1.120000,1
0.664000,0,0.470000,0.895000,1
0.616000,0,0.380000,0.575000,0
0.566000,1,0.290000,0.455000,0
0.853000,0,0.380000,0.710000,0
0.169000,1,0.470000,1.070000,1
0.472000,1,0.410000,0.720000,0
0.865000,1,0.290000,0.855000,0
0.791000,1,0.370000,1.460000,1
0.878000,0,0.410000,0.615000,0
0.271000,1,0.360000,1.485000,1
0.763000,0,0.260000,0.320000,0
0.098000,0,0.320000,0.755000,0
0.621000,1,0.260000,0.720000,0
0.113000,0,0.420000,0.805000,0
0.576000,0,0.610000,1.035000,1
0.862000,1,0.530000,1.395000,1
0.896000,0,0.430000,0.775000,0
0.032000,1,0.470000,0.500000,1
0.871000,0,0.310000,0.505000,0
0.944000,1,0.490000,0.845000,0
0.888000,1,0.370000,1.275000,1
0.761000,1,0.520000,0.900000,1
0.533000,0,0.460000,0.230000,1
0.245000,0,0.230000,0.195000,0
0.102000,0,0.310000,0.165000,0
0.961000,0,0.350000,0.720000,0
0.976000,1,0.190000,0.260000,0
0.685000,0,0.320000,1.200000,1
0.002000,1,0.380000,0.635000,0
0.858000,1,0.400000,0.825000,0
0.434000,1,0.190000,0.695000,0
0.849000,1,0.220000,0.630000,0
0.066000,1,0.590000,1.065000,1
0.795000,1,0.460000,0.465000,1
0.876000,0,0.480000,0.445000,0
0.843000,0,0.460000,1.315000,1
0.537000,1,0.410000,0.510000,0
0.851000,1,0.580000,0.470000,1
0.163000,0,0.390000,1.465000,1
0.141000,1,0.570000,1.055000,1
0.339000,0,0.350000,0.790000,0
0.262000,1,0.390000,0.590000,0
0.210000,0,0.440000,1.305000,1
0.261000,1,0.340000,1.145000,0
0.720000,1,0.610000,0.255000,1
0.725000,1,0.380000,0.585000,0
0.430000,1,0.420000,0.750000,0
0.425000,1,0.300000,0.295000,0
0.506000,1,0.280000,0.370000,0
0.421000,1,0.530000,0.395000,1
0.157000,0,0.250000,0.245000,0
0.214000,1,0.600000,0.460000,1
0.149000,0,0.520000,0.245000,1
0.609000,0,0.400000,1.235000,1
0.754000,1,0.330000,0.690000,0
0.259000,0,0.270000,0.175000,0
0.309000,1,0.560000,1.265000,1
0.246000,1,0.380000,0.500000,0
0.005000,0,0.410000,1.085000,1
0.138000,1,0.430000,0.745000,0
0.140000,0,0.470000,0.805000,1
0.236000,1,0.380000,0.945000,1
0.777000,1,0.520000,1.380000,1
0.708000,1,0.270000,0.960000,1
0.765000,0,0.400000,0.570000,0
0.334000,1,0.460000,0.220000,0
0.198000,0,0.320000,0.180000,0
0.852000,1,0.320000,1.170000,0
0.490000,0,0.400000,0.590000,0
0.548000,1,0.390000,0.565000,0
0.022000,1,0.560000,1.315000,1
0.587000,1,0.300000,0.790000,0
0.096000,0,0.410000,0.765000,0
0.690000,1,0.610000,0.405000,1
0.463000,0,0.560000,0.745000,1
0.799000,0,0.350000,0.390000,0
0.194000,1,0.480000,1.310000,1
0.836000,1,0.360000,0.630000,0
0.314000,1,0.380000,1.385000,1
0.043000,1,0.510000,1.460000,1
0.913000,1,0.590000,0.290000,1
0.072000,1,0.280000,0.855000,0
0.975000,0,0.400000,0.725000,1
0.270000,0,0.230000,0.630000,0
0.315000,0,0.560000,0.405000,1
0.176000,0,0.410000,0.735000,0
0.049000,0,0.260000,0.915000,0
0.036000,0,0.200000,0.265000,0
0.297000,0,0.240000,0.840000,0
0.985000,1,0.500000,0.405000,1
0.158000,0,0.420000,0.650000,0
0.658000,1,0.270000,0.580000,0
0.341000,1,0.230000,0.660000,0
0.718000,1,0.470000,0.835000,0
0.550000,0,0.490000,0.915000,1
0.901000,1,0.350000,0.735000,0
0.151000,1,0.570000,0.260000,1
0.285000,0,0.390000,0.960000,1
0.570000,1,0.310000,0.805000,0
0.833000,1,0.590000,0.245000,1
0.127000,0,0.400000,0.815000,1
0.076000,1,0.430000,1.095000,1
0.915000,1,0.420000,0.700000,0
0.549000,1,0.350000,0.500000,0
0.217000,1,0.390000,0.515000,0
0.582000,0,0.500000,0.295000,1
0.694000,1,0.320000,0.860000,0
0.186000,0,0.350000,0.270000,0
0.518000,1,0.400000,1.355000,1
0.513000,1,0.200000,0.225000,0
0.147000,0,0.210000,0.755000,0
0.491000,1,0.490000,1.355000,1
0.889000,0,0.360000,0.515000,0
0.907000,0,0.360000,0.215000,0
0.601000,1,0.580000,1.325000,1
0.875000,1,0.440000,0.745000,0
0.455000,0,0.400000,1.355000,1
0.526000,0,0.200000,0.860000,0
0.568000,0,0.280000,0.215000,0
0.075000,0,0.230000,0.825000,0
0.930000,0,0.480000,0.410000,1
0.038000,1,0.430000,0.765000,0
0.713000,1,0.190000,0.210000,0
0.515000,1,0.300000,0.620000,0
0.146000,0,0.320000,0.180000,0
0.991000,1,0.530000,0.385000,1
0.377000,0,0.440000,0.545000,0
0.227000,0,0.370000,0.550000,0
0.406000,0,0.460000,0.280000,1
0.021000,0,0.360000,0.625000,0
0.809000,0,0.540000,0.700000,1
0.630000,1,0.440000,0.390000,0
0.507000,0,0.510000,0.925000,1
0.107000,1,0.470000,0.975000,0
0.966000,1,0.320000,1.500000,1
0.481000,1,0.620000,0.785000,1
0.816000,1,0.250000,0.905000,0
0.893000,1,0.420000,0.615000,0
0.986000,0,0.350000,0.580000,0
0.967000,0,0.250000,0.220000,0
0.982000,0,0.410000,0.485000,0
0.803000,1,0.580000,0.230000,1
0.009000,0,0.460000,0.335000,1
0.822000,0,0.440000,0.895000,1
0.360000,0,0.350000,1.080000,0
0.200000,1,0.440000,0.745000,0
0.610000,1,0.480000,0.960000,1
0.593000,1,0.450000,0.555000,0
0.584000,0,0.410000,0.605000,0
0.925000,1,0.540000,1.055000,1
0.410000,0,0.220000,0.180000,0
0.717000,0,0.180000,0.820000,0
0.033000,0,0.300000,0.625000,0
0.115000,0,0.400000,0.610000,0
0.556000,0,0.410000,0.590000,0
0.636000,0,0.520000,0.765000,0
0.947000,1,0.210000,0.160000,0
0.929000,1,0.270000,0.815000,0
0.442000,0,0.290000,0.750000,0
0.159000,0,0.290000,0.610000,0
0.959000,0,0.270000,0.900000,0
0.152000,0,0.240000,0.230000,0
0.256000,1,0.370000,0.800000,0
0.296000,1,0.260000,0.350000,0
0.037000,1,0.220000,0.270000,0
0.144000,0,0.530000,0.720000,1
0.764000,1,0.270000,0.535000,0
0.051000,0,0.280000,0.790000,0
0.523000,1,0.440000,0.745000,0
0.399000,1,0.430000,0.715000,0
0.061000,0,0.590000,1.455000,1
0.329000,0,0.240000,0.550000,0
0.165000,0,0.310000,0.815000,0
0.362000,1,0.370000,0.710000,0
0.195000,1,0.520000,1.355000,0
0.950000,0,0.600000,0.830000,1
0.644000,0,0.360000,1.250000,1
0.188000,1,0.250000,0.285000,0
0.787000,1,0.290000,0.865000,0
0.493000,1,0.370000,0.570000,0
0.053000,0,0.600000,0.420000,1
0.409000,1,0.600000,1.245000,1
0.260000,1,0.540000,1.080000,1
0.003000,0,0.200000,0.740000,0
0.223000,1,0.450000,0.815000,0
0.344000,1,0.490000,0.245000,0
0.018000,0,0.630000,0.445000,1
0.109000,0,0.470000,1.185000,1
0.864000,1,0.270000,0.445000,0
0.474000,1,0.380000,0.525000,0
0.793000,0,0.550000,0.390000,1
0.632000,1,0.180000,0.860000,0
0.300000,1,0.180000,0.680000,0
0.323000,0,0.610000,0.845000,1
0.847000,1,0.280000,0.850000,0
0.326000,1,0.260000,0.520000,0
0.204000,1,0.360000,0.735000,0
0.619000,0,0.320000,0.195000,0
0.727000,1,0.350000,0.250000,0
0.136000,1,0.540000,0.355000,1
0.468000,1,0.400000,0.825000,0
0.706000,0,0.430000,0.555000,0
0.483000,1,0.460000,1.145000,1
0.298000,1,0.240000,0.890000,0
0.897000,0,0.370000,1.440000,1
0.386000,1,0.460000,0.740000,0
0.447000,0,0.430000,1.055000,1
0.677000,1,0.480000,0.525000,1
0.304000,0,0.420000,1.085000,1
0.380000,0,0.500000,0.895000,1
0.914000,0,0.300000,0.490000,0
0.538000,0,0.330000,0.310000,0
0.650000,0,0.390000,0.710000,0
0.702000,0,0.400000,0.545000,0
0.007000,1,0.510000,1.340000,0
0.305000,1,0.530000,0.225000,1
0.393000,0,0.370000,1.005000,1
0.780000,1,0.400000,0.805000,0
0.654000,0,0.220000,0.735000,0
0.870000,1,0.410000,1.155000,1
0.866000,1,0.450000,0.825000,1
0.012000,0,0.290000,0.905000,0
0.137000,1,0.600000,0.895000,1
0.101000,0,0.380000,0.935000,1
0.623000,1,0.470000,0.425000,1
0.290000,0,0.340000,1.120000,1
0.045000,0,0.300000,0.170000,0
0.234000,1,0.440000,0.825000,0
0.307000,0,0.290000,0.805000,0
0.562000,0,0.290000,1.245000,1
0.376000,1,0.370000,0.765000,0
0.711000,0,0.500000,0.255000,1
0.006000,1,0.360000,0.455000,0
0.788000,1,0.590000,0.420000,0
0.643000,1,0.570000,0.330000,1
0.310000,0,0.490000,0.345000,1
0.530000,0,0.270000,0.315000,0
0.318000,0,0.490000,0.425000,1
0.859000,1,0.300000,0.845000,0
0.336000,0,0.380000,0.535000,0
0.709000,1,0.410000,0.600000,0
0.278000,1,0.430000,0.915000,1
0.413000,1,0.530000,0.905000,1
0.749000,0,0.350000,0.550000,0
0.594000,0,0.500000,0.455000,0
0.366000,0,0.450000,0.565000,0
0.201000,1,0.340000,0.615000,0
0.525000,1,0.420000,0.725000,0
0.666000,1,0.190000,0.455000,0
0.029000,0,0.360000,0.405000,0
0.665000,0,0.480000,0.815000,0
0.444000,1,0.260000,0.840000,0
0.057000,0,0.260000,0.885000,0
0.746000,1,0.360000,0.540000,0
0.834000,1,0.420000,0.800000,1
0.995000,0,0.410000,0.585000,0
0.011000,0,0.400000,0.570000,0
0.653000,1,0.350000,0.600000,0
0.358000,0,0.390000,1.015000,1
0.079000,0,0.350000,0.910000,1
0.671000,1,0.420000,0.755000,0
0.872000,1,0.420000,0.735000,0
0.672000,0,0.380000,0.610000,0
0.008000,1,0.540000,0.260000,1
0.129000,0,0.470000,1.050000,1
0.328000,0,0.370000,0.770000,0
0.161000,0,0.420000,0.535000,0
0.368000,0,0.360000,0.895000,0
0.499000,1,0.350000,0.230000,0
0.308000,0,0.350000,0.500000,0
0.771000,0,0.280000,0.895000,0
0.180000,0,0.270000,0.335000,0
0.044000,0,0.490000,1.425000,0
0.265000,1,0.420000,0.615000,0
0.855000,0,0.410000,0.735000,0
0.363000,1,0.510000,0.325000,1
0.840000,0,0.360000,0.520000,0
0.999000,0,0.600000,1.315000,1
0.017000,0,0.400000,0.570000,0
0.133000,1,0.390000,0.655000,0
0.955000,0,0.330000,1.015000,1
0.894000,0,0.460000,1.170000,1
0.503000,0,0.350000,0.730000,0
0.869000,0,0.600000,1.020000,1
0.048000,1,0.320000,1.350000,1
0.617000,0,0.190000,0.760000,0
0.874000,1,0.390000,1.285000,1
0.578000,1,0.380000,0.625000,0
0.312000,1,0.550000,0.235000,1
0.110000,0,0.350000,1.135000,1
0.013000,0,0.290000,0.800000,0
0.734000,1,0.470000,1.130000,1
0.670000,0,0.410000,0.720000,0
0.603000,1,0.430000,0.625000,0
0.189000,0,0.440000,0.545000,0
0.559000,0,0.300000,0.765000,0
0.226000,1,0.500000,1.465000,1
0.837000,1,0.520000,1.140000,0
